dCC-Ix87Y68	228	232	240	247	255	259	259	269
IyrK52_bLl4	384	384	390	394	396	395	399	401
FKD71cLGzO4	559	571	603	625	647	659	667	688
7eLE5GHIyOg	920	920	921	921	922	922	922	922
F0fMoqY9qI0	5975	5994	6027	6048	6072	6088	6100	6115
JKOdGQAfAIc	780	797	857	905	940	961	968	996
-OxoU9WyZ8Q	41	41	42	42	44	44	46	47
Nus7MfF2ytw	3407	3468	3681	3793	3900	3957	4005	4124
b4F0YBnVdno	5653	5659	5663	5663	5666	5669	5675	5685
tcSmm3rJikY	5675	5682	5691	5703	5715	5718	5720	5680
jeVqPpWlPxg	63162	65767	69493	71179	72854	73726	74187	75026
OT2l4eNRtBk	160	165	173	174	181	181	184	187
9tPUeBsYmyc	265	274	279	281	282	289	292	293
7i8ZtcUekg0	269	270	275	277	282	284	286	287
tn79OFbPwKE	20911	20974	21196	21384	21563	21647	21695	21814
k6HfmIZXDuA	54	55	57	57	59	55	61	63
yt8XWraKEpQ	1893	2137	2587	2655	2723	2751	2769	2798
B9fv9EysEKk	1440	1475	1640	1747	1815	1873	1908	2007
iH8mWNKM8xU	3285	3934	4693	4823	5024	5102	5181	5281
DrG669-BIUk	388	392	387	393	396	398	398	402
m-acj_D5xLo	2337	2341	2374	2408	2433	2444	2455	2479
QtUOwx5Sn3s	61	62	65	74	76	77	77	77
OcJB9GWRq9Q	3350	3358	3370	3376	3381	3383	3386	3393
6qIz1TEBd0I	236	243	291	312	329	343	347	365
2h4tsI0lTsg	16801	17262	17825	17936	18003	18047	18059	18012
7pPkYIJH7oI	274	272	276	278	278	279	279	279
0HPKKFugajE	5500	5538	5660	5710	5741	5770	5780	5836
1yuTJMFGxEw	54520	55662	58030	59175	60458	61330	62009	63301
p6QAMEdB_BM	10171	10269	10443	10570	10707	10773	10794	10843
QlZjtudjVD0	4599	4600	4609	4614	4612	4613	4615	4616
8lPVQK2wn38	87	89	95	98	103	103	106	106
zPOYkJsrewU	7159	7217	7391	7495	7583	7626	7641	7681
6C1PEDS-kac	771	771	772	777	785	787	791	792
cUbzWjNqtmo	6051	6356	6515	6578	6704	6761	6750	6789
v_Sz-Kh2GLo	None	None	None	None	None	None	None	None
DmQ4Dqxs0HI	7349	7432	7795	7977	8126	8213	8265	8358
PT_Lvt_mqJA	112	117	130	136	147	147	146	144
8xfSL0XLRtQ	11770	12018	12920	13212	13569	13791	13882	14020
AUZcer3JNJc	253	254	261	263	266	268	268	271
4vbDFu0PUew	58735	59710	62672	64867	67579	68535	69260	70637
KkeDg9RJELc	754	763	773	778	781	782	783	787
PcfwVCyJayU	81	84	84	84	86	86	86	86
PyPrgbRBilg	1024	1023	1029	1035	1044	1049	1050	1051
ZcyZRtLaWOw	3194	3512	3888	4096	4227	4313	4350	4365
HqO5jmkARaE	2511	2929	3444	3478	3775	3908	3960	3994
uKQXgerfnE4	1157	1170	1196	1209	1231	1239	1250	1254
kJQ3FkvUB20	5292	5301	5322	5341	5368	5377	5392	5407
cCf4qFl5uVA	127	139	149	153	152	156	157	158
mkH7rVb6V68	10858	10864	10881	10892	10902	10913	10915	10923
I5cKmpA7x68	169	171	178	182	185	188	194	195
oSwZ_BckDvc	19179	19567	20238	20852	21348	21583	21682	21799
esSnfGZo58Y	120	121	126	129	132	134	141	141
AQbmpecxS2w	3427	3651	4208	4594	5000	5215	5339	5561
elJf9iFLGos	406	512	582	581	567	571	571	568
-XtToNPFU1E	7939	8126	8327	8392	8484	8544	8580	8814
v17J6GbtvKY	8706	8717	8753	8786	8815	8832	8853	8643
0yCenSLpnaE	6405	6422	6495	6548	6605	6627	6634	6676
p6sCsOdqXQw	12613	12830	13393	13646	13906	14018	14127	14270
F-yEoHL7MYY	11530	11725	12021	12416	12763	12898	13021	13108
3FajtMuSknA	704	714	742	728	732	736	739	744
IV3dnLzthDA	32448	32617	33138	33451	33804	34068	34208	34520
atzfBDB3lZI	2228	2239	2323	2372	2411	2438	2454	2478
CKJfT8zyofk	125	129	141	136	143	147	150	153
ZoPJVcHYlU0	None	None	None	None	None	None	None	None
NUhNJ8lFUQg	2173	2185	2247	2285	2313	2336	2351	2368
EXUuKYHyXPY	6046	6122	6542	6766	6903	6982	7027	7118
8uiUz_IUkpo	7907	8134	8817	9169	9472	9654	9769	10100
XKDhq2UcjIM	5127	5140	5178	5205	5226	5252	5258	5273
SUdHzKRiBX8	5259	5405	5748	5930	6167	6355	6465	6584
pQuk3t2aeBo	5917	5947	6159	6229	6284	6321	6341	6383
L-QNituOKHk	734	739	768	774	785	791	792	793
vjhbxxTYkpw	3846	4329	4758	4827	4886	4897	4899	4898
kZdhnDmr0w4	3751	3774	3898	3959	4022	4082	4109	4169
pirYs7L4xog	4597	4646	4756	4836	4898	4927	4951	4980
2FsOG2guDqc	336	339	345	350	357	361	362	363
jaCtOiCgd1M	183	194	202	211	216	216	217	220
vnWHw1dXoq0	290	291	297	298	309	312	315	317
gM-PEws3iYk	731	739	750	763	778	783	789	791
n8b0z30Jg-w	1305	1339	1404	1419	1435	1458	1462	1483
af_MVvq0t34	650	650	655	656	659	660	660	660
245-m_JYDmY	48	48	50	50	52	52	54	55
VGmTO5DRxII	25703	25795	26258	26525	26786	26955	27067	27297
w1eENwQOp_c	3973	4006	4076	4222	4329	4361	4385	4386
Qs9qAjBbeus	422	425	428	430	435	437	440	440
JF8UziDHqZo	5899	6093	6501	6583	6652	6703	6733	6814
yQEondeGvKo	43376	43403	43538	43633	43751	43917	43975	44159
oUPRwfb37sM	9468	11154	13727	14395	15019	15429	15634	16075
U6Nhw-H2peA	229	232	250	260	271	279	279	290
1d6kl6nW2wM	473	473	477	480	480	479	480	481
dcZ6bEUPWts	10536	10564	10686	10789	10876	10919	10934	11020
DUqcrdEZopY	4563	4587	4751	4842	4898	4932	4953	5014
_b4jJJzaG90	1902	1916	1924	1934	1935	1939	1944	1954
GauAgBNSLcI	262	262	268	271	274	273	275	275
9kb5cuLK4n0	26940	29311	37320	39608	40798	41408	41707	42371
2gjKoP5bwbQ	957	975	1032	1055	1070	1092	1101	1125
86tUVQ9SFY4	317	317	319	310	317	317	317	315
txXIEosA36g	6005	6043	6220	6290	6377	6440	6462	6507
OJ2B4Fb7xQQ	6923	7163	7916	8342	8837	9016	9131	9355
qprZr64xtaU	7643	7989	8322	8704	9083	9332	9470	9930
c0AOEQAvZWk	14009	14012	14005	13997	14001	14003	14006	14001
0Dz8SebIq3s	2229	2230	2237	2244	2243	2241	2243	2246
yPQSHkL058s	889	889	895	900	902	901	901	901
ep57Nj9eWmU	15570	15584	15636	15664	15693	15701	15716	15724
heayyMyhSGU	1108	1136	1262	1356	1429	1486	1513	1573
aWoe3xdbToI	120	123	127	129	130	132	133	135
6QFQqMl5kS4	303	305	318	326	330	329	332	332
ZLScA5anDGY	39	40	46	48	49	46	50	51
Od_-CIgqec4	74	76	78	83	84	80	87	92
zdBthc6fCk4	3811	3852	3906	3927	3942	3942	3944	3943
SiQeZCHB7vI	183	184	191	190	192	195	195	196
8dJyRm2jJ-U	337381	340368	352226	356735	360855	363330	364812	367751
MN-HUIobFsk	85	87	89	91	91	93	94	96
iy95PRrxLT4	11194	11224	11330	11383	11436	11496	11514	11500
j1AuFXa_g0o	5000	5275	6541	7520	8462	8897	9132	9594
xn3J2EMqA9g	1332	1335	1345	1351	1357	1359	1359	1366
FUIWaKc7f6w	178	183	194	194	199	201	203	207
YLAxshOLsFs	7522	7526	7526	7532	7532	7531	7532	7534
txU0nH89v84	246	246	260	269	276	281	282	286
4vczeQsaWSA	28196	28238	28449	28617	28799	28881	28937	29049
V3C4pWwDqps	34489	34513	34586	34640	34679	34712	34757	34911
_iz5_DuY_II	9178	9426	9945	10554	10845	11039	11134	11106
hBTNyJ33LWI	None	None	None	None	None	None	None	None
KYOsPUantFM	15576	15582	15612	15620	15650	15669	15675	15697
7OPg-ksxZ4Y	11171	11474	12367	12918	13501	13710	13848	14111
7l6L5wFfsLU	10480	10527	10691	10775	10837	10887	10923	10967
PbRecLhhySw	263	263	268	268	268	268	268	266
wpV7OXr7JYo	12854	12984	13215	13289	13359	13392	13419	13466
lN3mGy_YtsQ	580	583	591	596	603	607	607	609
RN53Laqo5w0	131	134	140	149	153	156	158	160
3Yh_6_zItPU	16423	17128	18023	18331	18639	18871	19055	19346
4H66pDhczzw	15462	15490	15570	15620	15686	15725	15751	15731
tz56NQrJLBo	68	69	78	79	81	83	83	85
uaeqaqNyDFA	2729	2731	2728	2734	2737	2740	2740	2748
g9g9Y3BgYMQ	16589	16818	16523	16514	16527	16530	16531	16530
ONj9cvHCado	None	None	None	None	None	None	None	None
ItZ4SlxpOiI	1429	1483	1635	1796	1935	2048	2084	2147
Y-NkpL5x24s	80	84	88	92	99	101	105	109
-sbmgOiQWjc	3687	3700	3741	3770	3799	3805	3811	3808
3PHhl2pa3jo	8939	8942	8950	8950	8949	8945	8949	8949
L_1LKg9UnCk	9864	9962	10349	10497	10629	10706	10782	10973
WbJTmahWZCY	121	124	129	132	136	135	140	146
rmpTkRnvMyM	5354	5367	5248	5250	5226	5204	5204	5195
U3RBuVpwsFQ	8181	8357	8774	8993	9151	9224	9282	9363
7Qlu9azUKho	3806	3819	3850	3878	3918	3925	3929	3929
orN0PaqQECs	650	652	657	664	664	665	691	725
bIhN2hmk7Bg	190	191	196	198	199	199	199	200
O9clzzxE4BM	11887	11892	11901	11915	11932	11948	11956	11975
-_EVfrXqkEo	9268	9269	9276	9279	9279	9277	9278	9302
oTw8AECmUNA	24186	24268	24656	24910	25188	25377	25507	25749
ZQBjaqo-viE	1723	1727	1749	1764	1770	1787	1795	1812
vYHaQ_oD3No	1195	1336	1416	1421	1432	1434	1443	1448
2yayjKG-QzY	3099	3110	3124	3160	3217	3238	3257	3284
lNtOxZFiMAU	10559	10600	10728	10777	10797	10817	10814	10828
nhZIo5pcero	1387	1392	1407	1417	1424	1422	1430	1438
6N22wYwItDs	1624	1785	1971	2038	2076	2114	2135	2126
HpcMKZUs2QY	10537	10570	10683	10736	10833	10873	10891	10909
