cUbzWjNqtmo	6051	6356	6515	6578	6704	6761	6750
v_Sz-Kh2GLo	None	None	None	None	None	None	None
DmQ4Dqxs0HI	7349	7432	7795	7977	8126	8213	8265
PT_Lvt_mqJA	112	117	130	136	147	147	146
8xfSL0XLRtQ	11770	12018	12920	13212	13569	13791	13882
AUZcer3JNJc	253	254	261	263	266	268	268
4vbDFu0PUew	58735	59710	62672	64867	67579	68535	69260
KkeDg9RJELc	754	763	773	778	781	782	783
PcfwVCyJayU	81	84	84	84	86	86	86
PyPrgbRBilg	1024	1023	1029	1035	1044	1049	1050
ZcyZRtLaWOw	3194	3512	3888	4096	4227	4313	4350
HqO5jmkARaE	2511	2929	3444	3478	3775	3908	3960
uKQXgerfnE4	1157	1170	1196	1209	1231	1239	1250
kJQ3FkvUB20	5292	5301	5322	5341	5368	5377	5392
cCf4qFl5uVA	127	139	149	153	152	156	157
mkH7rVb6V68	10858	10864	10881	10892	10902	10913	10915
I5cKmpA7x68	169	171	178	182	185	188	194
oSwZ_BckDvc	19179	19567	20238	20852	21348	21583	21682
esSnfGZo58Y	120	121	126	129	132	134	141
AQbmpecxS2w	3427	3651	4208	4594	5000	5215	5339
elJf9iFLGos	406	512	582	581	567	571	571
-XtToNPFU1E	7939	8126	8327	8392	8484	8544	8580
v17J6GbtvKY	8706	8717	8753	8786	8815	8832	8853
0yCenSLpnaE	6405	6422	6495	6548	6605	6627	6634
p6sCsOdqXQw	12613	12830	13393	13646	13906	14018	14127
F-yEoHL7MYY	11530	11725	12021	12416	12763	12898	13021
3FajtMuSknA	704	714	742	728	732	736	739
IV3dnLzthDA	32448	32617	33138	33451	33804	34068	34208
atzfBDB3lZI	2228	2239	2323	2372	2411	2438	2454
CKJfT8zyofk	125	129	141	136	143	147	150
ZoPJVcHYlU0	None	None	None	None	None	None	None
NUhNJ8lFUQg	2173	2185	2247	2285	2313	2336	2351
EXUuKYHyXPY	6046	6122	6542	6766	6903	6982	7027
8uiUz_IUkpo	7907	8134	8817	9169	9472	9654	9769
XKDhq2UcjIM	5127	5140	5178	5205	5226	5252	5258
SUdHzKRiBX8	5259	5405	5748	5930	6167	6355	6465
pQuk3t2aeBo	5917	5947	6159	6229	6284	6321	6341
L-QNituOKHk	734	739	768	774	785	791	792
vjhbxxTYkpw	3846	4329	4758	4827	4886	4897	4899
kZdhnDmr0w4	3751	3774	3898	3959	4022	4082	4109
pirYs7L4xog	4597	4646	4756	4836	4898	4927	4951
2FsOG2guDqc	336	339	345	350	357	361	362
jaCtOiCgd1M	183	194	202	211	216	216	217
vnWHw1dXoq0	290	291	297	298	309	312	315
gM-PEws3iYk	731	739	750	763	778	783	789
n8b0z30Jg-w	1305	1339	1404	1419	1435	1458	1462
af_MVvq0t34	650	650	655	656	659	660	660
245-m_JYDmY	48	48	50	50	52	52	54
VGmTO5DRxII	25703	25795	26258	26525	26786	26955	27067
w1eENwQOp_c	3973	4006	4076	4222	4329	4361	4385
Qs9qAjBbeus	422	425	428	430	435	437	440
JF8UziDHqZo	5899	6093	6501	6583	6652	6703	6733
yQEondeGvKo	43376	43403	43538	43633	43751	43917	43975
oUPRwfb37sM	9468	11154	13727	14395	15019	15429	15634
U6Nhw-H2peA	229	232	250	260	271	279	279
1d6kl6nW2wM	473	473	477	480	480	479	480
dcZ6bEUPWts	10536	10564	10686	10789	10876	10919	10934
DUqcrdEZopY	4563	4587	4751	4842	4898	4932	4953
_b4jJJzaG90	1902	1916	1924	1934	1935	1939	1944
GauAgBNSLcI	262	262	268	271	274	273	275
9kb5cuLK4n0	26940	29311	37320	39608	40798	41408	41707
2gjKoP5bwbQ	957	975	1032	1055	1070	1092	1101
86tUVQ9SFY4	317	317	319	310	317	317	317
txXIEosA36g	6005	6043	6220	6290	6377	6440	6462
OJ2B4Fb7xQQ	6923	7163	7916	8342	8837	9016	9131
qprZr64xtaU	7643	7989	8322	8704	9083	9332	9470
c0AOEQAvZWk	14009	14012	14005	13997	14001	14003	14006
0Dz8SebIq3s	2229	2230	2237	2244	2243	2241	2243
yPQSHkL058s	889	889	895	900	902	901	901
ep57Nj9eWmU	15570	15584	15636	15664	15693	15701	15716
heayyMyhSGU	1108	1136	1262	1356	1429	1486	1513
aWoe3xdbToI	120	123	127	129	130	132	133
6QFQqMl5kS4	303	305	318	326	330	329	332
ZLScA5anDGY	39	40	46	48	49	46	50
Od_-CIgqec4	74	76	78	83	84	80	87
zdBthc6fCk4	3811	3852	3906	3927	3942	3942	3944
SiQeZCHB7vI	183	184	191	190	192	195	195
8dJyRm2jJ-U	337381	340368	352226	356735	360855	363330	364812
MN-HUIobFsk	85	87	89	91	91	93	94
iy95PRrxLT4	11194	11224	11330	11383	11436	11496	11514
j1AuFXa_g0o	5000	5275	6541	7520	8462	8897	9132
xn3J2EMqA9g	1332	1335	1345	1351	1357	1359	1359
FUIWaKc7f6w	178	183	194	194	199	201	203
YLAxshOLsFs	7522	7526	7526	7532	7532	7531	7532
txU0nH89v84	246	246	260	269	276	281	282
4vczeQsaWSA	28196	28238	28449	28617	28799	28881	28937
V3C4pWwDqps	34489	34513	34586	34640	34679	34712	34757
_iz5_DuY_II	9178	9426	9945	10554	10845	11039	11134
hBTNyJ33LWI	None	None	None	None	None	None	None
KYOsPUantFM	15576	15582	15612	15620	15650	15669	15675
7OPg-ksxZ4Y	11171	11474	12367	12918	13501	13710	13848
7l6L5wFfsLU	10480	10527	10691	10775	10837	10887	10923
PbRecLhhySw	263	263	268	268	268	268	268
wpV7OXr7JYo	12854	12984	13215	13289	13359	13392	13419
lN3mGy_YtsQ	580	583	591	596	603	607	607
RN53Laqo5w0	131	134	140	149	153	156	158
3Yh_6_zItPU	16423	17128	18023	18331	18639	18871	19055
4H66pDhczzw	15462	15490	15570	15620	15686	15725	15751
tz56NQrJLBo	68	69	78	79	81	83	83
uaeqaqNyDFA	2729	2731	2728	2734	2737	2740	2740
g9g9Y3BgYMQ	16589	16818	16523	16514	16527	16530	16531
ONj9cvHCado	None	None	None	None	None	None	None
ItZ4SlxpOiI	1429	1483	1635	1796	1935	2048	2084
Y-NkpL5x24s	80	84	88	92	99	101	105
-sbmgOiQWjc	3687	3700	3741	3770	3799	3805	3811
3PHhl2pa3jo	8939	8942	8950	8950	8949	8945	8949
L_1LKg9UnCk	9864	9962	10349	10497	10629	10706	10782
WbJTmahWZCY	121	124	129	132	136	135	140
rmpTkRnvMyM	5354	5367	5248	5250	5226	5204	5204
U3RBuVpwsFQ	8181	8357	8774	8993	9151	9224	9282
7Qlu9azUKho	3806	3819	3850	3878	3918	3925	3929
orN0PaqQECs	650	652	657	664	664	665	691
bIhN2hmk7Bg	190	191	196	198	199	199	199
O9clzzxE4BM	11887	11892	11901	11915	11932	11948	11956
-_EVfrXqkEo	9268	9269	9276	9279	9279	9277	9278
oTw8AECmUNA	24186	24268	24656	24910	25188	25377	25507
ZQBjaqo-viE	1723	1727	1749	1764	1770	1787	1795
vYHaQ_oD3No	1195	1336	1416	1421	1432	1434	1443
2yayjKG-QzY	3099	3110	3124	3160	3217	3238	3257
lNtOxZFiMAU	10559	10600	10728	10777	10797	10817	10814
nhZIo5pcero	1387	1392	1407	1417	1424	1422	1430
6N22wYwItDs	1624	1785	1971	2038	2076	2114	2135
HpcMKZUs2QY	10537	10570	10683	10736	10833	10873	10891
