OHUsPiXfcfM	40545	40680	41142	41311	41454
gvJeucHQbKY	1342	1345	1356	1363	1371
EztDGXf7cj4	4736	4742	4766	4774	4784
WQzPsqIP37w	733	736	747	755	770
PKNDDnEU7aA	1790	1799	1817	1839	1852
ntocVvAV5aI	1233	1320	1557	1738	1897
ITSae5IpY6c	1280	1335	1489	1599	1676
iAtcheL3PtA	1268	1293	1414	1454	1481
2JQPWREz2FU	1134	1135	1138	1145	1151
fJxLtBQYaKI	1664	1669	1691	1700	1717
jbjDNRgbrj0	4310	4318	4365	4403	4447
kJQ3FkvUB20	5292	5301	5322	5341	5368
dAbonQU2OkQ	1529	1537	1581	1595	1607
mkH7rVb6V68	10858	10864	10881	10892	10902
75BThchsoe0	4426	4438	4476	4488	4501
XAhcVf9J1Zc	999	1004	1022	1025	1031
D9QxcFqx0aE	8727	8728	8722	8725	8727
MSkST08_ks0	2054	2054	2055	2057	2057
Do3dF_nP2A4	569	574	582	586	586
r8PhxRYWwYc	1126	1130	1144	1157	1167
gM7krybryzA	620	623	618	618	618
E33MthiMQiE	932	940	984	1010	1024
LCdAosclYME	14885	14909	14939	14944	14947
FlxillzWdz0	5399	5402	5405	5409	5420
kFKRcAwgl_E	1165	1172	1196	1208	1223
TJvNFsRoiDg	5675	5679	5670	5676	5679
QUfUBmICdpk	1002	1017	1051	1060	1072
Z9b0Hj-BfaM	98476	98650	99531	100048	100718
k86yeNMh43o	178	180	181	183	184
rJ8__hQAnUE	1622	1631	1662	1677	1685
xDzuH1fpGpQ	1824	1824	1828	1833	1837
dmBvnY4rKHg	9251	9289	9358	9399	9425
-rR9702X4js	328	329	330	330	332
_e-cyonSZ0w	1244	1246	1259	1265	1275
yIScEWE2Bf4	1685	1726	1914	2046	2102
85zWEfYBjOI	2026	2039	2054	2049	2055
XmjPQxYHQZg	4378	4382	4429	4449	4467
Ge2OOxa2Kho	700	802	1047	1176
SyuUYR3a1mA	4393	4401	4412	4415	4415
MzybZ2cw8Ao	21933	22596	24769	25537	26148
3B3-mqpXCHc	3296	3347	3441	3491	3525
KuhfXzyIiOU	2677	2817	3084	3280	3485
FBX87W9n7z4	516	532	585	617	633
U9o7k7_H0M0	2894	2897	2895	2893	2898
ZeB01dyFaGs	1330	1330	1330	1330	1331
EvmjUfzIppY	0	0	0	0	0
jHX3CSsW__8	1377	1479	1555	1566	1572
rkiTIJgXJJE	1338	1346	1369	1380	1391
ad4XOIWYThw	1406	1462	1480	1538	1580
fogtIQuw5bs	1580	1586	1609	1615	1634
j2q5LxheI34	1133	1209	1373	1474	1525
kc4dA_apaCg	490	522	595	632	682
M-WL5R-2Ydk	49050	49190	49665	49944	50177
nASAy1vvhQo	85	84	86	91	87
Qbxk249Up3c	1212	1214	1220	1219	1224
tYRyOmm7abM	2809	2900	3046	3134	3210
0Dz8SebIq3s	2229	2230	2237	2244	2243
wvCDZPgJFIE	2888	2962	3131	3211	3301
UPt1TGUQsi4	22512	22615	23716	24348	24779
qmJ46RgypNw	2068	2068	2071	2071	2069
zdBthc6fCk4	3811	3852	3906	3927	3942
Jee8i2y0V8Y	1082	1093	1105	1106	1110
RK4C1Kid1d4	622	623	625	626	628
8dJyRm2jJ-U	337382	340444	352273	356739	360860
zctxEfFi9Gc	6830	6880	7029	7163	7274
FjDa0Yd_87g	3199	3206	3251	3262	3263
aYsMWLzxOlM	4941	5769	6703	7110	7269
JY9AgYsrnn4	602	614	620	625	629
loffpQjPolg	451	451	454	454	455
cqyMe-l_fOk	8778	8815	8931	8998	9060
xrxz-V7U4M8	3207	3223	3244	3257	3280
V-xDQ9CTxLw	208	215	228	234	240
-qWaTIh9NC8	736	745	766	803	827
RhAa5Urbdnw	43751	44441	44936	45283	45292
fImh1dYcw_E	3906	3914	3934	3947	3958
_iz5_DuY_II	9179	9426	9947	10554	10846
kjx4ZnU-Tgo	1523	1524	1527	1528	1533
fCsxBkCc5k0	2051	2051	2054	2054	2052
IKACKeHiXq8	2744	2760	2783	2814	2825
_5oh2zx9Cxc	1492	1499	1526	1537	1547
IyH80ST58xg	1687	1720	1737
HUkYoVEvCuE	2847	2847	2856	2865	2865
Dv7pzjqY2Ac	790	792	805	810	809
8z0PcVZoP88	16108	17387	18168	18237	18546
I7Xv3TCIOOg	9689	9694	9697	9705	9712
nPAuRGI9Fy0	8953	9018	9043	9051	9036
RECBjEvL_pw	200	200	206	209	210
kAzJIVMnadg	36675	37107	38038	38702	39420
poj4VeRZxg0	1391	1415	1429	1456	1480
en0EM51oC6M	673	675	673	673	681
5JfMgST7pD8	None	None	None	None	None
oRrCRTgg8eM	4836	5000	5482	5818	6104
YiTMyu-r_Ko	19774	19784	19842	19857	19865
GKmV8dsTu2I	605	610	617	617	625
osa7x8qUVec	25240	25241	25232	25234	25237
gPnN5zTfHJs	304	304	304	304	304
Wy7TcYI8_vY	625	625	629	631	630
VdDL-tmVx1E	898	905	921	924	940
zadH47mUpPo	743	744	744	744	764
C7HW17Vojj4	1269	1390	1769	2023	2242
YqhYoCLufSI	212	212	212	212	212
qTCeSNvhDpg	4401	4399	4414	4418	4412
fwa4qe-PvVE	656	661	676	687	705
Xab3v0eMUpA	746	748	754	757	760
98EmLq8-6aA	58045	58126	58208	58340	58369
hjBe51tYCoY	25983	25986	26079	26093	26122
wEO3RbPJGfI	371	372	378	380	383
kiVhfe4g_DA	1139	1178	1305	1371	1413
ZrQOe9MS6hU	5040	5085	5129	5125	5140
SZKdihgqKqo	2479	2487	2537	2563	2580
sNRTvhiAeuU	5063	5172	5286	5297	5311
ppTp-5qvDZQ	7108	7152	7278	7369	7437
5OeBMhDGBsw	1945	1952	2002	2021	2038
dodTpeYwk7E	1339	1363	1388	1425	1461
c5YpNtu1ufs	2117	2118	2119	2118	2121
5i1urFIUkFA	866	868	870	874	885
