x-e-Erg5irA	3950	4416	5052	5175	5233	5295	5328	5388	5396	5420
QGae78sWVSw	13792	14804	16865	17479	17989	18171	18249	18326	18365	18375
BdSKimOBm6k	29	29	33	30	30	36	38	39	39	39
BwGh2vCm8qk	47	48	52	55	57	57	57	56	58	59
8JbBzQBa9D4	666	668	679	687	689	693	695	709	710	716
kJQ3FkvUB20	5292	5301	5322	5341	5368	5377	5392	5407	5418	5432
pRSkhCc3Hkk	933	942	957	963	967	962	973	972	972	973
mkH7rVb6V68	10857	10864	10881	10892	10902	10913	10915	10923	10924	10922
oSwZ_BckDvc	19178	19573	20238	20851	21349	21583	21679	21798	21827	21403
DKToNIqOJyw	2124	2145	2188	2214	2234	2250	2259	2295	2302	2328
c0wUKCekI34	3244	3293	3435	3494	3569	3630	3656	3739	3768	3820
I6o32fBPqMY	631	707	758	791	830	853	871	859	858	859
K463NayEBCk	28	28	52	52	53	54	54	54	55	55
Z_MvkyuOJgk	13918	14027	14351	14500	14639	14759	14819	15020	15124	15268
7iFjVFF4gNo	95	100	112	118	131	133	136	144	147	153
79utzs9G8ng	51	52	55	55	55	55	55	55	55	56
nLhes14fUKg	1115	1116	1121	1121	1124	1127	1127	1113	1113	1115
MJyrDxtU5ds	27	27	27	27	11	0	0	0	0	0
Ikrqv6M_W0Q	170	170	170	170	170	170	170	170	170	170
H5v3kku4y6Q	142630	142825	143626	144105	144658	145130	145408	146136	146274	146836
IV3dnLzthDA	32447	32618	33138	33451	33808	34068	34206	34520	34536	34657
GBxoH5XxH2Y	None	None	None	None	None	None	None	None	None	None
5vbvwTTQ6GA	15205	15206	15221	15231	15251	15264	15272	15290	15294	15301
5eCg1Def1ik	1164	1180	1262	1304	1329	1346	1357	1370	1373	1377
PzxxYd6fsr0	211	212	214	216	221	221	221	221	221	221
8uiUz_IUkpo	7907	8134	8817	9169	9472	9654	9769	10096	10167	10374
v3rJ1DGhbIM	154	161	164	169	169	170	170	171	172	173
YRNXEcUIsaU	2546	2553	2598	2617	2625	2627	2633	2642	2642	2650
zjIU9KOAgRA	206	206	209	218	229	232	236	248	250	254
iq_6Z1ZIA4k	1855	1904	1976	2049	2107	2149	2169	2205	2216	2245
pQuk3t2aeBo	5917	5947	6159	6229	6284	6321	6341	6383	6390	6369
G8O1wHFd3uM	6516	6671	7201	7484	7645	7796	7839	7990	8058	8203
vjhbxxTYkpw	3846	4329	4758	4827	4886	4897	4899	4898	4902	4905
pirYs7L4xog	4597	4646	4756	4836	4898	4927	4951	4980	4994	5051
Yx3K3g4CtoQ	12178	12471	13136	13290	13353	13397	13430	13465	13488	13506
lb2mJhPusRM	255	255	256	256	258	252	258	259	259	260
6kolTgj7uQc	1265	1274	1344	1363	1351	1358	1364	1368	1369	1381
hibTeDRLhCc	633	699	756	773	780	782	785	796	802	808
VGmTO5DRxII	25703	25795	26258	26525	26786	26955	27067	27297	27340	27447
6NdxqonzexQ	81	81	86	88	89	90	90	88	88	88
lyJqXb8Nj-I	1830	1883	2015	2081	2166	2192	2202	2219	2224	2231
n1khwOk5dN8	15738	15878	16743	17027	17408	17783	18062	18463	18547	18866
SXGKt-q263w	1594	1598	1610	1617	1627	1632	1637	1638	1641	1641
JhA9PFyGwrw	125	125	127	128	128	128	128	130	130	131
ndiadyS1L94	2460	2480	2516	2517	2538	2565	2572	2580	2586	2597
WkgHkrM9fo0	249813	250068	250996	251476	252050	252381	252575	253037	253175	253341
9kb5cuLK4n0	26930	29248	37333	39606	40798	41408	41707	42367	42508	42834
2YvCWCrssw0	45	45	45	48	48	48	48	47	47	47
YhQaXTMLXPs	917	935	952	978	998	1007	1016	1025	1028	1035
36ZdwrpEMCg	49	49	49	48	48	48	48	47	47	47
4I25nV9hXGA	46408	46748	48302	49444	50365	51959	52537	53782	54095	55099
wYdqohteanI	2357	2469	2465	2524	2581	2723	2789	2904	2931	2987
c0AOEQAvZWk	14009	14012	14005	13997	14001	14003	14006	14001	14000	14002
0Dz8SebIq3s	2229	2230	2237	2244	2243	2241	2243	2246	2247	2249
ep57Nj9eWmU	15570	15584	15636	15664	15693	15701	15716	15724	15732	15736
heayyMyhSGU	1108	1136	1262	1356	1429	1486	1513	1572	1588	1606
_iksbUH1aMg	7562	7574	7666	7697	7725	7750	7769	7821	7826	7845
342ILHWUonY	1150	1152	1155	1157	1156	1156	1156	1156	1157	1157
ZXtpmM0NDGY	5510	5538	5657	5695	5766	5813	5841	5936	5955	5996
zdBthc6fCk4	3811	3852	3906	3927	3942	3942	3944	3943	3945	3945
dUC7TBmzrL4	6713	6753	6829	6882	6916	6958	6989	7064	7081	7119
-Nm3bQ-uMhg	931	932	941	950	952	956	957	960	962	966
8dJyRm2jJ-U	337376	340391	352254	356731	360851	363316	364810	367754	368673	370737
nYFDHftXido	8919	8955	9002	9039	9067	9086	9108	9135	9144	9175
j1AuFXa_g0o	4996	5275	6551	7520	8462	8897	9131	9594	9709	10056
YhxOUeZknN8	186	187	189	191	191	188	193	194	194	190
qen2szBZn7w	39	40	43	46	46	45	45	46	47	47
2n5GKLdrTfk	1794	1826	1926	1960	2018	2047	2073	2134	2150	2201
dXqPagAcr64	1299	1302	1313	1320	1328	1326	1329	1331	1330	1331
z4WblARaDGw	4811	4818	4861	4883	4905	4928	4933	4953	4960	4993
XoFDIIyhPqQ	693	695	699	705	706	701	710	713	713	715
7SoG8bKN8vA	2751	2763	2828	2859	2890	2910	2923	2957	2970	2992
qa2-wpVZt2E	10090	10116	10222	10294	10336	10388	10416	10475	10496	10540
G3HaDp48kks	104	105	110	110	112	112	112	113	113	113
Ghbi0we-mcE	271	272	272	272	274	270	279	279	279	280
V3C4pWwDqps	34489	34513	34586	34640	34679	34712	34757	34911	34943	34998
_iz5_DuY_II	9178	9433	9945	10554	10843	11037	11134	11105	11139	10727
bJwdkYKF5LM	464	471	485	491	492	495	500	502	502	507
Vnk8NZ0sQbE	5864	5933	6021	6097	6148	6171	6204	6264	6279	6315
qB9ZC-mbK8g	188025	189967	197284	202601	206660	209211	210269	212992	213671	215703
uN39K9ctJuU	187	194	208	221	235	245	247	244	246	251
7OPg-ksxZ4Y	11173	11476	12367	12918	13501	13710	13848	14111	14186	14340
EUcvdGfGEj0	12697	12771	12965	13082	13168	13241	13264	13320	13335	13433
WnJipPJ2frY	108	112	115	118	124	124	129	132	136	139
wpV7OXr7JYo	12854	12984	13215	13289	13359	13392	13419	13466	13486	13510
3Yh_6_zItPU	16418	17128	18023	18331	18639	18872	19053	19347	19516	19694
2WH2shuw46M	210	216	224	227	235	236	236	235	235	236
D7WjpZy-0oE	2185	2193	2201	2203	2210	2210	2213	2216	2216	2218
a3ljcLjvMR4	160	190	217	225	234	237	238	243	243	244
4H66pDhczzw	15462	15490	15570	15620	15686	15725	15751	15731	15745	15714
zVZrLXP_p2g	1723	1766	1886	1928	1967	2018	2049	2073	2088	2104
lm-PTGpQVO0	596	599	609	611	615	621	621	628	629	632
tCOAY406yzk	59	59	63	63	62	65	65	65	65	68
g9g9Y3BgYMQ	16589	16818	16523	16514	16527	16530	16531	16530	16533	16531
ONj9cvHCado	None	None	None	None	None	None	None	None	None	None
ItZ4SlxpOiI	1429	1483	1635	1796	1935	2048	2084	2147	2187	2234
LTjRgoqATBE	5785	5838	5953	6030	6082	6113	6132	6180	6205	6241
HhBrKaLtiCI	26	26	26	25	25	25	25	25	25	25
3PHhl2pa3jo	8939	8942	8950	8950	8949	8945	8949	8949	8950	8953
hMiNsiK1fGk	0	0	0	0	0	0	0	0	0	0
L_1LKg9UnCk	9864	9962	10349	10497	10629	10706	10782	10973	11045	11206
v-QnXwVuhwU	416	416	415	418	418	403	418	419	421	422
PJkTt9rxLtQ	2307	2308	2311	2318	2324	2326	2325	2325	2325	2325
elPuqdCo30I	4477	4506	4585	4632	4681	4726	4743	4788	4810	4855
273pasBKH18	7604	7651	7822	7912	7994	8080	8144	8253	8283	8363
2cCJazaUlwU	771	789	810	824	867	879	881	888	888	893
7EZaPUtbYVg	302	325	381	406	425	445	452	466	466	470
wsP3uDGLBFg	2282	2295	2344	2392	2441	2474	2491	2531	2550	2588
-_EVfrXqkEo	9268	9269	9276	9279	9279	9277	9278	9302	9303	9310
oTw8AECmUNA	24185	24268	24656	24910	25186	25374	25507	25749	25825	26056
LL24xq7mVJo	152	164	196	205	213	228	237	248	249	255
hfwDcaRyHqg	26	26	28	30	30	30	30	32	33	33
7_qSIp-MmQU	6674	6682	6709	6737	6755	6766	6767	6781	6789	6792
rr0NeIWItW0	5907	5919	5942	5958	6095	6107	6114	6138	6139	6147
6N22wYwItDs	1624	1785	1971	2038	2076	2114	2136	2126	2126	2122
ksgYjbUPFFg	135	135	140	140	140	140	140	140	140	140
DwlRoL_FKsM	897	897	901	903	907	905	907	908	908	908
